0;130;22.8697;-15.5916;0.75
0;131;23.3108;30.7533;0.30
0;132;23.3163;30.9456;0.67
0;133;23.3133;30.8884;0.45
0;134;23.3542;30.9007;0
0;135;23.5647;30.6201;0.40
0;136;23.5668;30.5621;0
0;137;23.4121;30.5225;0
0;138;23.2582;-0.689833;1.12
0;139;23.4968;30.5674;0
0;140;23.4924;30.5501;0
0;141;23.2155;-14.8146;1.23
0;142;23.4814;30.7578;0.50
0;143;23.5455;30.7764;0.30
0;144;24.4202;-13.3147;0.74
0;145;24.6603;0.7415;0.69
0;147;24.999;-14.8626;0.76
0;148;25.6124;13.977;1.82
0;149;25.6058;-16.3004;1.27
0;150;25.7397;4.20017;0.88
0;151;25.9895;13.2026;0
0;152;26.0308;13.0359;0
0;153;26.1509;12.6289;0
0;154;26.3178;10.6492;1.19
0;155;26.8847;60.6108;0
0;156;26.3717;10.5527;1.51
0;157;26.4267;12.8733;0
0;158;26.473;-6.93569;0.70
0;159;26.6044;-8.63661;1.35
0;160;26.6232;-13.2477;1.28
0;161;27.1822;10.5079;0.90
0;162;27.2226;10.5216;1.32
0;163;27.3125;20.7113;1.62
0;164;27.285;-3.90439;1.58
0;166;28.0992;61.8526;7.50
0;167;27.7857;21.9128;1.60
0;168;27.6151;-8.52294;1.12
0;169;27.664;-12.6796;0.74
0;170;27.9897;-8.51761;0.78
0;171;28.7925;35.2819;2.26
0;172;28.726;0.811222;0.48
0;173;28.9881;1.28517;0.92
0;174;29.067;3.76186;1.49
0;175;29.0786;1.33242;0.52
0;176;29.2225;-2.01897;1.78
0;177;29.2524;-0.0898611;0.51
0;178;29.7286;36.6747;0.94
0;179;30.0479;38.0213;1.12
0;180;30.0017;23.6043;0.83
0;181;30.0097;23.6586;0.57
0;182;29.9659;7.41183;1.06
0;183;29.8919;-5.34714;1.19
0;184;29.9635;-6.84039;1.12
0;185;30.0252;-1.52833;0.79
0;186;30.1021;-1.55172;1.10
0;187;30.3782;26.481;2.23
0;188;30.4438;26.5469;0.54
0;189;30.4705;23.5515;0.78
0;190;30.5303;23.5498;0.25
0;192;30.635;16.0142;0.95
0;193;30.6291;11.0931;1.36
0;194;30.7718;2.61425;1.85
0;195;30.9359;14.7093;1.46
0;196;30.9575;14.7391;2.47
0;197;31.0205;2.78683;1.01
0;198;31.513;9.29556;1.01
0;199;31.5808;9.22742;1.28
0;200;31.361;31.1753;1.38
0;201;31.8137;9.11506;0.54
0;202;31.8694;9.16831;1.35
0;203;31.8735;9.12264;0.60
0;204;31.8628;-1.43019;0.55
0;205;31.8643;-2.09128;0.92
0;206;32.3778;-6.96839;1.22
0;207;32.414;-6.92219;1.81
0;208;32.1156;6.39492;1.32
0;209;32.2446;-7.05892;1.51
0;210;32.3678;-9.68033;2.35
0;211;32.7833;3.8525;1.66
0;212;33.4094;16.5939;0.79
0;213;33.5178;16.4559;1.43
0;214;33.5233;5.17325;0.58
0;215;33.5394;-6.80633;0.84
0;216;33.9813;-2.01511;0.50
0;217;34.0435;-11.9267;2.00
0;218;34.2802;1.28233;0.91
0;219;34.6618;-6.90333;1.56
0;220;34.7989;-12.7816;0.67
0;221;35.6704;28.257;1.54
0;222;35.6994;11.6383;0.84
0;223;35.5046;-20.7459;1.15
0;224;36.1881;-12.5645;0.86
0;225;36.6179;1.16053;1.01
0;226;36.9414;28.2088;0.81
0;227;37.015;28.1753;2.01
0;229;36.842;-23.813;0
0;230;37.197;-10.8314;0.64
0;231;37.485;1.17908;0.74
0;232;37.7984;1.26564;1.10
0;233;37.9196;2.80992;0.33
0;234;37.9072;-0.14025;0.69
0;235;38.2116;20.6412;0.39
0;236;38.2325;-0.13125;0.74
0;237;38.3815;1.13989;0.54
0;238;38.8445;12.8377;1.38
0;239;39.1162;38.9699;4.25
0;240;39.744;41.7194;0
0;241;39.4771;2.32803;0.90
0;242;39.5997;-6.93394;0
0;243;39.634;-6.90214;1.22
0;244;39.853;2.72881;0.70
0;245;39.7277;-14.3056;1.11
0;246;40.1192;2.47864;0.69
0;247;40.0366;-11.7338;0.88
0;248;40.3576;17.8122;0.99
0;250;40.2261;-13.3136;0.91
0;251;40.3077;-14.9578;0.84
0;252;40.438;-14.8483;1.01
0;253;40.524;-15.0468;0.95
0;254;40.5207;-15.1066;0.26
0;255;41.7634;16.288;0.59
0;256;42.4179;46.9547;0.46
0;257;42.4393;46.9762;1.93
0;258;42.4421;41.0517;1.48
0;259;42.4203;41.0551;0.69
0;260;42.7537;46.9548;1.53
0;262;42.9303;42.8283;2.10
0;263;42.4165;-0.0698611;0.65
0;264;42.1984;-0.109194;0.50
0;265;43.6833;41.6553;0.71
0;266;43.7701;42.2623;0.74
0;267;43.4594;12.8492;1.86
0;268;43.8623;-14.103;0.97
0;269;43.8604;-14.0668;1.19
0;270;43.9341;-14.2079;1.80
0;271;43.9977;-12.0079;1.06
0;272;44.0268;-14.1866;0.96
0;273;44.2949;2.77506;1.49
0;274;45.0218;44.2132;0
0;275;45.2387;44.3483;1.00
0;276;44.6711;-15.7031;1.67
0;277;44.9608;2.77136;1.00
0;278;45.3768;37.766;2.17
0;279;45.3009;16.2092;0.54
0;280;45.765;42.3593;0
0;283;45.9603;-0.204444;0.71
0;284;46.5413;42.3719;4.29
0;285;46.0259;-12.0154;1.45
0;286;46.1968;-6.48453;0
0;287;46.2409;-12.0704;0.81
0;288;46.8871;42.3876;1.01
0;289;47.5802;61.3168;0.58
0;290;47.4281;40.9742;1.24
0;291;46.8602;-12.5874;1.19
0;292;47.5538;40.7657;1.19
0;293;47.734;41.1371;1.05
0;294;47.763;40.6221;1.49
0;295;47.7531;40.6153;0
0;296;47.7699;40.6269;0
0;297;48.3266;42.1488;0
0;298;47.8287;1.31472;0.80
0;299;47.7606;-13.1096;0.87
0;300;48.5667;42.4153;0.65
0;301;48.6988;42.2226;1.26
0;302;48.2136;4.70703;1.84
0;303;48.1703;-11.6899;0.59
0;304;48.7557;37.8818;1.06
0;305;48.7658;37.86;0.79
0;306;48.2509;-11.7157;0.71
0;307;48.4384;-0.241444;1.60
0;308;49.066;41.1808;1.16
0;309;49.0262;40.8046;1.02
0;310;49.1791;41.325;1.50
0;311;49.1947;40.0036;1.00
0;312;49.5359;41.7541;1.19
0;313;50.2412;41.8938;1.26
0;315;49.7889;4.03856;0.68
0;316;50.3329;41.9306;0.80
0;317;49.7313;-12.7402;0.88
0;318;50.1826;-14.5682;1.08
0;319;50.871;41.4164;0
0;320;51.4966;40.789;1.12
0;321;51.1233;-14.9855;1.03
0;322;51.502;3.68056;0.76
0;323;52.3898;41.8551;0
0;325;52.7036;-7.04672;0.83
0;326;52.6525;-14.4256;1.13
0;327;52.7916;-14.6921;0.80
0;328;52.7956;-14.6379;0.67
0;329;53.0057;0.279444;1.00
0;330;53.0335;0.353389;1.02
0;331;53.0795;0.282556;0.91
0;332;53.1559;1.38256;0.97
0;333;53.5141;-4.58489;0
0;334;56.3212;76.6383;2.34
0;335;53.8793;-34.4471;2.62
0;336;54.4877;23.3631;0
0;337;54.2679;-6.72119;0
0;338;54.4087;3.11878;0.84
0;339;54.5093;-18.3978;0
0;340;54.8713;-13.1151;1.61
0;341;55.232;21.9602;134.90
0;342;56.7021;68.0964;19.77
0;343;55.0297;-18.4435;1.51
0;344;55.373;-4.66586;0.89
0;345;55.288;-18.3141;0.88
0;346;55.4361;-18.267;1.95
0;347;55.636;-4.29864;1.37
0;348;56.1425;32.1628;10.00
0;349;56.5838;23.9398;25.70
0;350;56.1527;-11.8008;1.09
0;351;56.8875;35.0469;0.12
0;352;56.906;-8.73183;0.70
0;353;58.2545;25.848;181.97
0;354;58.4913;23.147;128.82
0;355;58.4427;19.9739;0.67
0;356;61.9455;69.8124;4.02
0;357;60.9333;22.1591;0.94
0;358;60.9287;19.8949;1.18
0;359;63.1182;27.702;1.30
0;360;62.2607;26.1312;180.00
0;361;64.7113;58.2495;7.20
0;362;64.1768;-12.2001;1.77
0;363;64.7309;3.03303;0.33
0;364;64.7779;3.18894;0.78
0;365;64.8089;3.34833;0.88
0;366;64.9231;2.35981;0.34
0;367;65.1708;-14.7811;1.74
0;368;65.678;-12.6152;0.99
0;369;65.8676;-11.7901;0.76
0;370;66.007;-9.39483;0.99
0;371;67.5525;-0.561;0
0;372;67.5177;-5.00997;0.97
0;373;67.6782;-4.87025;0.98
0;374;68.1365;16.6342;0.23
0;375;67.7631;-12.974;0.82
0;376;67.8075;-12.4334;0.59
0;377;67.8189;-12.4551;1.00
0;378;67.8663;-12.2997;0.79
0;379;67.9622;-7.23836;0.93
0;380;67.9222;-12.927;0.76
0;382;69.4815;-9.51933;1.99
0;383;69.7418;9.89253;0.63
0;384;69.8262;-7.83911;0.49
0;385;69.8811;-7.09747;1.15
0;387;70.4342;-7.08619;1.60
0;388;70.4722;-7.30553;1.00
0;389;70.4984;-7.31147;1.09
0;390;70.5161;-7.20644;1.14
0;391;74.338;78.1888;1.39
0;392;71.6073;3.50556;1.45
0;393;71.9658;-15.5252;0.81
0;394;72.2113;-6.28019;0
0;396;74.4958;68.3234;2.38
0;397;75.2776;40.4249;0
0;398;74.5523;-7.78025;1.18
0;399;75.4334;-4.28875;0.54
0;400;75.9402;-15.8191;0
0;401;76.0818;-10.0765;1.75
0;402;76.5618;-9.10742;1.26
0;403;78.8154;39.9721;0
0;404;78.3317;9.75492;0.73
0;405;79.1228;34.3562;50.00
0;406;79.4542;39.886;0
0;407;79.4275;-15.5234;1.93
0;408;79.5172;-25.1713;0
0;409;79.8898;3.31839;0.95
0;411;80.0775;-25.3245;1.36
0;412;80.4862;3.48639;1.17
0;413;80.4949;3.48217;1.08
0;414;80.479;3.34203;0.60
0;415;80.3401;-15.5426;0.76
0;416;80.9849;-17.2604;1.41
0;417;82.025;34.4239;13.00
0;418;81.8675;-12.6973;0.20
0;419;82.7168;30.1179;0
0;420;83.0396;-4.50475;6.03
0;421;83.0357;-7.91833;2.96
0;422;83.0773;-17.2239;1.04
0;423;83.3417;-0.6145;6.00
0;424;83.4052;-0.413139;2.50
0;425;84.2913;32.4297;0
0;426;84.1308;-0.298306;10.00
0;427;84.0751;-6.61644;0
0;428;84.1009;-6.45156;0
0;429;84.5786;-7.0405;0
0;430;84.6499;-7.08311;10.96
0;431;85.0585;-1.46281;8.00
0;432;85.2333;-1.507;10.00
0;433;85.1306;-11.6656;1.42
0;434;85.2537;-2.45378;90.00
0;435;85.7524;-2.31261;3.98
0;436;88.417;38.6248;0
0;437;87.9058;-12.565;0.97
0;438;88.2503;-17.8761;2.80
0;439;89.1646;32.0227;0
0;440;94.8055;80.0685;1.77
0;441;90.6776;-12.4991;1.22
0;442;99.0495;82.9682;1.25
0;443;94.1559;22.5317;50.00
0;444;94.6417;23.3133;8.00
0;445;99.3385;67.8599;0.87
0;446;97.7758;10.4593;5.00
0;447;97.7513;9.89744;25.00
0;448;98.1889;7.38864;15.00
0;449;101.421;71.3438;1.77
0;450;103.051;74.4271;1.38
0;451;103.217;74.4807;1.34
0;453;102.298;-16.9067;0
0;454;102.776;12.922;1.69
0;455;113.74;85.5372;1.06
0;456;105.073;-30.1638;2.33
0;458;107.642;50.1189;0.90
0;459;107.661;50.1773;0.59
0;460;107.684;50.2024;0.85
0;461;107.688;50.0814;0.63
0;462;107.733;50.1808;0
0;463;107.754;50.1177;0.28
0;464;107.77;50.1369;0.80
0;466;107.162;-4.318;1.00
0;467;112.577;79.8725;1.99
0;468;109.329;-13.2187;0
0;469;118.996;85.1589;2.35
0;470;110.881;46.0787;0
0;471;115.902;49.6676;0.66
0;472;115.96;49.6142;1.61
0;473;115.603;9.25528;0
0;474;116.53;26.5051;1.27
0;475;116.788;30.4888;0.75
0;476;116.818;26.951;0.62
0;477;118.029;23.483;1.15
0;478;118.423;26.4927;0.66
0;479;118.593;27.0088;0.61
0;480;118.847;26.7433;1.75
0;481;119.762;24.1606;0.93
0;482;119.947;25.357;0.63
0;483;119.968;25.9253;0
0;484;120.004;26.6659;0.89
0;485;120.082;26.7014;1.17
0;486;120.087;26.6135;0.87
0;488;120.206;25.9019;0
0;489;120.407;25.9964;0
0;490;120.834;25.8114;0.59
0;491;120.979;26.5206;0.65
0;492;121.411;26.1682;1.02
0;493;121.865;25.134;0.81
0;494;121.6;1.03606;1.32
0;495;122.081;9.01389;0.47
0;496;122.434;25.8816;0.63
0;497;122.525;24.9221;0.78
0;498;122.376;5.28069;1.21
0;499;131.322;85.74;1.88
0;500;123.165;-16.0508;1.77
0;501;124.698;24.5374;0.73
0;502;125.515;8.75261;0.56
0;503;125.544;3.26806;1.33
0;504;125.672;4.26242;1.51
0;505;125.84;4.37247;1.38
0;506;125.878;4.2995;1.19
0;508;127.093;25.1247;0.79
0;509;128.015;24.0109;1.02
0;510;128.044;-2.16222;0.80
0;511;130.21;73.4867;1.22
0;512;135.958;85.5017;1.72
0;513;128.271;-12.3556;1.49
0;514;128.843;-2.04706;0.57
0;515;128.88;-1.90111;1.04
0;516;128.962;-1.87122;0.59
0;517;129.092;-2.05556;0.61
0;518;129.029;0.692583;0
0;519;130.143;2.61133;0.50
0;520;133.426;73.4909;2.10
0;521;131.683;2.53742;0.93
0;522;133.645;57.1667;1.24
0;523;133.297;9.14817;0.86
0;524;134.553;-19.1919;0.94
0;525;135.344;-1.85397;0.95
0;526;135.67;10.8416;0.77
0;527;137.424;37.6016;1.37
0;528;137.344;15.7962;1.39
0;529;139.637;73.7593;3.21
0;530;138.821;11.8857;1.93
0;531;139.462;-0.278472;0.79
0;532;139.766;-16.7549;0
0;533;140.097;-3.99203;0.95
0;534;140.314;3.15114;1.19
0;535;140.568;-1.04033;0.65
0;536;141.167;25.1102;1.09
0;537;141.344;-12.3918;1.32
0;539;142.284;-2.54914;0.97
0;540;142.543;7.90275;1.07
0;541;142.628;-4.25367;0
0;542;142.776;-13.1814;1.21
0;543;142.788;-14.7725;0
0;544;143.972;24.8949;0.80
0;545;144.022;24.9489;0.56
0;546;143.709;-16.3844;1.27
0;548;144.58;9.44597;0.76
0;549;145.18;3.95975;0.60
0;550;145.119;-6.94606;1.07
0;551;145.25;6.93608;0.81
0;552;145.319;10.647;1.12
0;553;145.188;-5.43536;1.07
0;554;145.487;12.2963;1.29
0;557;146.01;10.9881;1.11
0;558;146.251;29.4523;0.93
0;559;146.183;9.615;1.09
0;560;146.473;-0.268306;1.41
0;561;146.495;3.14519;0.51
0;562;146.516;-3.97117;1.22
0;563;146.585;3.04558;0.97
0;564;146.588;3.07136;1.64
0;565;146.962;15.8526;1.00
0;566;147.485;-0.231361;0.60
0;567;147.641;12.7847;0
0;568;147.785;15.7304;1.07
0;569;147.867;10.9201;0.78
0;570;147.962;15.7558;0.46
0;571;148.132;15.7754;0.71
0;572;148.137;15.8269;0.54
0;574;148.613;-6.95339;1.05
0;575;148.637;-6.85756;1.52
0;576;148.779;11.0396;0.59
0;577;149.017;10.4989;0.62
0;578;149.067;10.4861;1.25
0;579;149.164;-13.7749;1.12
0;581;149.548;15.947;1.00
0;582;149.751;17.8171;0.97
0;583;149.771;17.8214;0.89
0;584;149.771;10.3611;0.50
0;585;149.934;12.9886;1.21
0;586;149.96;-6.92283;0.76
0;587;150.772;-2.40003;1.25
0;588;150.529;3.05769;0.90
0;589;151.1;-5.67892;0.69
0;590;151.459;0.632944;0.90
0;591;151.865;12.2745;0.93
0;592;151.995;-2.49725;0.92
0;593;152.075;-2.52681;0.81
0;594;152.133;-0.666861;1.11
0;595;152.409;11.0002;0.81
0;596;152.631;10.0424;0.96
0;597;152.55;-6.89925;0.50
0;598;153.202;43.1455;1.65
0;599;153.302;-5.629;1.17
0;600;154.295;-3.49778;1.92
0;601;154.564;7.03883;0.47
0;602;154.582;7.04931;0.97
0;603;154.854;-5.65617;1.31
0;605;155.601;1.19825;0.77
0;607;156.036;16.7419;1.27
0;608;156.088;-6.03931;0.95
0;609;156.398;-2.21522;1.35
0;610;156.618;20.2282;1.89
0;612;156.774;11.0549;0.42
0;613;156.782;11.0107;0.77
0;614;156.716;-3.46475;0.78
0;615;156.842;11.08;1.22
0;616;158.198;15.8608;0.93
0;619;158.458;12.8784;0.84
0;620;158.389;11.8714;0.73
0;621;158.338;2.61614;0.90
0;623;158.838;3.55839;0.94
0;624;159.063;-8.33394;2.42
0;625;160.659;-23.9356;2.25
0;626;159.238;-7.02386;1.21
0;627;159.333;-3.35781;0.72
0;628;159.401;5.60369;0.89
0;630;159.64;-7.17053;2.12
0;631;159.745;-7.05239;0.67
0;632;159.799;-0.409472;0.98
0;633;159.852;-0.389306;0.65
0;634;160.229;5.99183;1.00
0;635;160.439;15.6433;1.09
0;636;160.461;4.33078;0.95
0;637;160.591;15.3596;0.75
0;638;160.95;15.8951;0.77
0;639;161.467;16.9304;1.41
0;640;161.71;34.7676;0
0;641;161.956;34.6728;0
0;642;162.034;18.1887;1.45
0;643;162.363;12.201;1.34
0;645;162.539;-6.04289;0.48
0;646;162.897;55.4658;0.84
0;647;162.644;-12.8548;0.68
0;648;162.751;12.2874;0.94
0;649;162.718;1.16389;0.70
0;650;162.669;-13.4421;0.93
0;651;162.743;-2.15036;0.72
0;653;163.028;-0.560778;2.07
0;654;163.46;-11.7256;1.20
0;655;163.593;-0.364972;1.00
0;656;163.784;17.6129;0
0;657;164.473;-4.90494;1.14
0;658;164.568;8.24167;1.08
0;659;164.516;-6.26053;1.24
0;660;164.611;1.38292;0.79
0;661;164.715;1.65064;0.77
0;662;164.836;1.59883;0.78
0;663;165.155;10.4372;0.85
0;664;165.189;10.5531;1.87
0;665;165.125;-13.8668;1.03
0;666;165.312;10.4811;0.58
0;667;166.652;15.0887;0.68
0;668;166.665;15.0409;0.66
0;669;166.819;6.30247;1.08
0;670;166.87;6.71425;1.11
0;671;166.882;0.783111;1.21
0;672;167.013;-12.4842;0.75
0;673;167.355;-0.0977222;1.29
0;674;167.776;43.633;1.37
0;675;167.739;3.59422;0
0;676;168.166;9.05583;1.85
0;677;168.485;12.3011;1.43
0;678;168.527;6.57719;0.78
0;679;169.153;-13.9721;0.53
0;680;169.478;-1.94644;0.81
0;681;169.633;-12.1402;0.87
0;683;170.382;2.75181;0.69
0;685;170.527;17.7534;0.68
0;686;170.772;5.64467;0.51
0;687;171.072;47.8475;1.08
0;688;170.918;-9.79556;0.98
0;690;171.086;-8.34197;1.17
0;691;171.685;59.1554;1.14
0;692;171.473;9.9875;0.85
0;693;171.703;-5.004;0.98
0;694;172.114;58.5785;0.21
0;695;171.993;-11.7153;0.65
0;696;172.166;9.09869;0.92
0;697;172.144;-1.62958;0.67
0;698;172.266;9.11206;1.04
0;699;172.277;8.98858;1.21
0;700;172.315;20.5849;1.10
0;701;172.753;20.4689;0.74
0;702;172.728;-4.922;0.75
0;705;173.235;50.2419;0.77
0;706;173.303;-13.3381;1.52
0;707;173.436;21.3801;0.65
0;708;173.497;49.0621;1.50
0;709;173.561;49.0432;1.05
0;710;173.614;25.8765;0.80
0;711;173.694;48.9561;0.87
0;712;173.705;49.0777;3.02
0;713;173.684;16.8469;0
0;715;174.228;-8.37739;1.00
0;716;174.764;-0.206;1.59
0;718;174.97;8.87453;1.15
0;719;175.077;9.00989;1.22
0;720;175.593;8.76778;1.30
0;721;175.62;-8.34033;1.63
0;722;175.682;8.97422;0.92
0;723;175.74;-8.3325;0.80
0;724;175.894;8.94247;2.39
0;725;175.872;-1.66797;0.74
0;726;175.939;33.3919;0.87
0;727;176.119;10.7838;1.65
0;728;176.21;-1.60133;1.20
0;729;176.326;33.3358;0.57
0;731;176.325;49.5704;0.70
0;732;176.498;20.4428;1.10
0;733;176.494;-8.15583;0.72
0;734;176.516;-8.26778;1.10
0;735;177.053;13.2094;1.16
0;736;177.084;12.7166;0.66
0;737;177.115;12.7274;0.82
0;738;177.229;-4.68194;0.80
0;739;177.88;23.8629;1.09
0;741;177.632;-4.83589;1.03
0;742;177.759;20.7997;1.07
0;743;178.343;-13.2649;1.19
0;744;178.52;23.1922;0.63
0;745;178.551;0.136639;0.78
0;746;178.896;25.8894;1.01
0;747;179.27;-8.29233;0.65
0;748;179.361;7.46094;0.85
0;749;179.642;42.734;2.13
0;750;179.718;42.7225;2.11
0;751;179.719;42.5703;1.10
0;752;179.812;42.5668;0.58
0;753;179.804;-0.523833;1.07
0;754;179.848;-1.65453;0.96
0;756;180.741;4.84586;1.70
0;758;181.049;62.5054;1.75
0;759;181.289;20.26;0
0;760;181.473;-29.2921;1.82
0;761;181.474;-12.6733;1.00
0;762;182.05;25.7571;0.79
0;763;182.064;25.8115;0.91
0;764;182.559;-29.7368;4.84
0;765;182.629;16.1352;0
0;766;182.723;-12.6553;1.77
0;767;182.761;12.104;0.93
0;768;182.948;12.1437;1.29
0;769;183.135;12.1238;2.20
0;770;183.26;-4.55336;0.46
0;771;183.805;13.1845;0.72
0;772;183.816;23.9582;0.78
0;773;184.534;6.13956;0.78
0;774;184.714;-6.76656;0.80
0;775;184.724;12.9127;1.05
0;776;184.762;8.85611;1.12
0;777;184.849;28.3099;0.84
0;779;184.911;29.8832;0.97
0;780;184.993;25.7717;1.18
0;781;185.014;14.9615;1.30
0;782;185.404;5.76575;1.14
0;783;185.412;15.7451;1.23
0;784;185.625;-4.65269;2.11
0;785;185.759;-13.2236;1.13
0;786;185.796;-13.2047;1.03
0;787;186.355;16.1242;1.06
0;789;186.585;7.46017;1.01
0;791;186.748;22.6396;1.05
0;792;186.787;16.3254;1.02
0;794;187.036;12.0933;1.32
0;795;187.131;23.3049;0.66
0;796;187.36;16.4048;1.46
0;797;187.978;15.1239;1.10
0;798;188.139;15.4154;0.90
0;800;188.486;15.3548;1.51
0;801;188.437;52.2548;1.10
0;802;188.99;74.3013;0
0;803;189.904;16.588;1.20
0;804;190.317;-5.00911;1.03
0;806;190.535;-17.3494;0.94
0;807;190.552;-17.4036;1.13
0;808;190.477;19.9321;0
0;809;190.536;11.7543;0.97
0;810;190.538;12.5968;1.62
0;812;191.212;-4.43461;0.90
0;813;191.299;23.0361;0.94
0;814;191.392;-8.09219;0.85
0;815;191.594;11.8766;0.85
0;816;191.693;9.85056;1.10
0;817;191.737;9.85711;0.73
0;818;191.686;29.7353;0.89
0;821;191.859;29.7878;1.00
0;822;191.94;30.0772;0.74
0;823;191.962;27.2092;0
0;825;192.58;-5.363;0.62
0;826;192.833;31.0596;0.69
0;827;192.979;16.2829;0.89
0;828;193.065;-8.13286;0.69
0;829;193.114;-15.5185;0.38
0;830;192.819;53.6963;1.16
0;831;193.184;26.4704;0.86
0;832;193.496;26.4441;0.78
0;833;194.159;-6.73342;0.43
0;834;194.077;26.3589;0.91
0;835;194.218;26.4877;0.76
0;836;193.975;63.6123;1.23
0;837;194.38;26.5122;0.92
0;838;194.557;26.4269;0.67
0;839;194.563;28.1259;0.48
0;840;194.675;10.6165;0.82
0;841;194.947;21.8132;0.96
0;842;195.165;29.0194;1.14
0;843;195.39;29.1306;1.06
0;844;195.826;-30.5211;1.77
0;845;196.239;12.0791;0.84
0;846;196.338;23.0956;0.73
0;848;196.757;16.0071;0.73
0;849;196.911;-0.942472;1.02
0;850;196.959;-0.868444;0.95
0;851;197.143;21.0498;1.13
0;852;196.903;60.1572;1.17
0;853;197.174;52.7743;1.03
0;854;197.458;24.5776;0.92
0;855;197.654;-4.48453;0.72
0;856;197.673;20.5368;0.73
0;857;198.459;17.0763;0.99
0;858;198.716;17.2268;1.56
